mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.9925,8,128,1,1,-1,-1,-1,-1,-1
0.9925,8,64,1,1,-1,-1,-1,-1,-1
0.9925,8,79,1,1,-1,-1,-1,-1,-1
0.5,8,20,-1,-1,-1,-1,-1,-1,-1
0.9925,8,17,1,1,-1,-1,-1,-1,-1
0.9925,8,8,1,1,-1,-1,-1,-1,-1
0.9925,8,40,1,1,-1,-1,-1,-1,-1
0.9925,8,22,1,1,-1,-1,-1,-1,-1
0.9925,8,158,1,1,-1,-1,-1,-1,-1
0.9925,8,15,1,1,-1,-1,-1,-1,-1
0.9925,8,138,1,1,-1,-1,-1,-1,-1
0.9925,8,108,1,1,-1,-1,-1,-1,-1
0.9925,8,37,1,1,-1,-1,-1,-1,-1
0.9925,8,150,1,1,-1,-1,-1,-1,-1
0.9925,8,91,1,1,-1,-1,-1,-1,-1
0.9925,8,131,1,1,-1,-1,-1,-1,-1
0.9925,8,39,1,1,-1,-1,-1,-1,-1
0.9925,8,36,0,0,0,0,0,0,0
0.9925,8,80,1,1,-1,-1,-1,-1,-1
0.9925,8,119,1,1,-1,-1,-1,-1,-1
0.9925,8,146,1,1,-1,-1,-1,-1,-1
0.9925,8,114,1,1,-1,-1,-1,-1,-1
0.5,8,77,0,0,0,0,0,0,0
0.5,8,51,0,0,0,0,0,0,0
0.9925,8,72,1,1,-1,-1,-1,-1,-1
0.9925,8,14,1,1,-1,-1,-1,-1,-1
0.9925,8,86,1,1,-1,-1,-1,-1,-1
0.9925,8,16,1,1,-1,-1,-1,-1,-1
0.5,8,0,0,0,0,0,0,0,0
0.5,8,75,0,0,0,0,0,0,0
0.9925,8,118,1,1,-1,-1,-1,-1,-1
0.5,8,142,0,0,0,0,0,0,0
0.9925,8,151,1,1,-1,-1,-1,-1,-1
0.5,8,21,0,0,0,0,0,0,0
0.9925,8,68,1,1,-1,-1,-1,-1,-1
0.9925,8,156,1,1,-1,-1,-1,-1,-1
0.9925,8,67,1,1,-1,-1,-1,-1,-1
0.5,8,74,0,0,0,0,0,0,0
0.5,8,19,0,0,0,0,0,0,0
0.9925,8,30,1,1,-1,-1,-1,-1,-1
0.9925,8,62,1,1,-1,-1,-1,-1,-1
0.9925,8,96,1,1,-1,-1,-1,-1,-1
0.5,8,63,0,0,0,0,0,0,0
0.9925,8,71,0,0,0,0,0,0,0
0.9925,8,92,1,1,-1,-1,-1,-1,-1
0.5,8,56,0,0,0,0,0,0,0
0.9925,8,130,1,1,-1,-1,-1,-1,-1
0.9925,8,24,1,1,-1,-1,-1,-1,-1
0.9925,8,152,1,1,-1,-1,-1,-1,-1
0.9925,8,47,1,1,-1,-1,-1,-1,-1
0.9925,8,93,1,1,-1,-1,-1,-1,-1
0.9925,8,129,1,1,-1,-1,-1,-1,-1
0.5,8,49,1,1,1,1,1,1,1
0.9925,8,141,0,0,0,0,0,0,0
0.9925,8,41,1,1,-1,-1,-1,-1,-1
0.9925,8,88,1,1,-1,-1,-1,-1,-1
0.9925,8,102,1,1,-1,-1,-1,-1,-1
0.9925,8,97,1,1,-1,-1,-1,-1,-1
0.9925,8,34,1,1,-1,-1,-1,-1,-1
0.5,8,54,0,0,0,0,0,0,0
0.9925,8,65,1,1,-1,-1,-1,-1,-1
0.9925,8,38,1,1,-1,-1,-1,-1,-1
0.9925,8,110,1,1,-1,-1,-1,-1,-1
0.5,8,70,0,0,0,0,0,0,0
0.9925,8,25,1,1,-1,-1,-1,-1,-1
0.9925,8,59,1,1,-1,-1,-1,-1,-1
0.9925,8,155,1,1,-1,-1,-1,-1,-1
0.9925,8,85,1,1,-1,-1,-1,-1,-1
0.9925,8,90,1,1,-1,-1,-1,-1,-1
0.9925,8,83,1,1,-1,-1,-1,-1,-1
0.5,8,126,1,1,0,0,0,0,0
0.5,8,124,0,0,0,0,0,0,0
0.5,8,3,0,0,0,0,0,0,0
0.5,8,44,1,0,0,0,0,0,0
0.9925,8,137,1,1,-1,-1,-1,-1,-1
0.9925,8,116,0,0,0,0,0,0,0
0.5,8,115,0,0,0,0,0,0,0
0.5,8,99,0,0,0,0,0,0,0
0.9925,8,58,1,1,-1,-1,-1,-1,-1
0.9925,8,133,1,1,-1,-1,-1,-1,-1
0.5,8,57,0,0,0,0,0,0,0
0.9925,8,117,1,1,-1,-1,-1,-1,-1
0.9925,8,46,1,1,-1,-1,-1,-1,-1
0.5,8,31,1,1,1,1,1,1,1
0.5,8,50,0,0,0,0,0,0,0
0.9925,8,136,1,1,-1,-1,-1,-1,-1
0.9925,8,106,1,1,-1,-1,-1,-1,-1
0.9925,8,60,1,1,-1,-1,-1,-1,-1
0.5,8,139,0,0,0,0,0,0,0
0.5,8,18,1,1,0,0,0,0,0
0.5,8,43,1,1,0,0,0,0,0
0.9925,8,149,1,1,-1,-1,-1,-1,-1
0.9925,8,153,1,1,-1,-1,-1,-1,-1
0.9925,8,45,1,1,-1,-1,-1,-1,-1
0.5,8,107,0,0,0,0,0,0,0
0.5,8,4,0,0,0,0,0,0,0
0.9925,8,42,1,1,-1,-1,-1,-1,-1
0.9925,8,29,1,1,-1,-1,-1,-1,-1
0.9925,8,143,1,1,-1,-1,-1,-1,-1
0.5,8,145,0,0,0,0,0,0,0
0.5,8,132,-1,-1,-1,-1,-1,-1,-1
0.5,8,26,1,1,0,0,0,0,0
0.5,8,101,0,0,0,0,0,0,0
0.5,8,127,0,0,0,0,0,0,0
0.45,8,5,0,0,0,0,0,0,0
0.5,8,144,0,0,0,0,0,0,0
0.5,8,10,0,0,0,0,0,0,0
0.9925,8,32,1,1,-1,-1,-1,-1,-1
0.5,8,55,0,0,0,0,0,0,0
0.5,8,11,0,0,0,0,0,0,0
0.9925,8,112,1,1,-1,-1,-1,-1,-1
0.5,8,121,0,0,0,0,0,0,0
0.5,8,12,0,0,0,0,0,0,0
0.9925,8,33,1,1,-1,-1,-1,-1,-1
0.5,8,78,0,0,0,0,0,0,0
0.5,8,23,0,0,0,0,0,0,0
0.5,8,147,0,0,0,0,0,0,0
0.9925,8,98,1,1,-1,-1,-1,-1,-1
0.5,8,157,0,0,0,0,0,0,0
0.9925,8,123,1,1,-1,-1,-1,-1,-1
0.9925,8,89,1,1,-1,-1,-1,-1,-1
0.5,8,69,0,0,0,0,0,0,0
0.5,8,148,0,0,0,0,0,0,0
0.9925,8,140,1,1,-1,-1,-1,-1,-1
0.9925,8,13,1,1,-1,-1,-1,-1,-1
0.5,8,134,0,0,0,0,0,0,0
0.9925,8,66,1,1,-1,-1,-1,-1,-1
0.5,8,76,0,0,0,0,0,0,0
0.5,8,61,0,0,0,0,0,0,0
0.5,8,113,0,0,0,0,0,0,0
0.5,8,82,0,0,0,0,0,0,0
0.5,8,84,0,0,0,0,0,0,0
0.5,8,122,0,0,0,0,0,0,0
0.5,8,81,0,0,0,0,0,0,0
0.9925,8,100,1,1,-1,-1,-1,-1,-1
0.5,8,104,0,0,0,0,0,0,0
0.5,8,125,0,0,0,0,0,0,0
0.5,8,9,0,0,0,0,0,0,0
0.5,8,120,0,0,0,0,0,0,0
0.45,8,53,-1,-1,-1,-1,-1,-1,0
0.9925,8,27,1,1,-1,-1,-1,-1,-1
0.5,8,7,1,1,0,1,1,1,0
0.5,8,105,0,0,0,0,0,0,0
0.9925,8,35,1,1,-1,-1,-1,-1,-1
0.5,8,111,0,0,0,0,0,0,0
0.5,8,159,0,0,0,0,0,0,0
0.5,8,103,0,0,0,0,0,0,0
0.5,8,87,0,0,0,0,0,0,0
0.5,8,94,0,0,0,0,0,0,0
0.45,8,1,0,0,0,0,0,0,0
0.5,8,128,0,0,0,0,0,0,0
0.45,8,52,0,0,0,0,0,0,0
0.5,8,48,0,0,0,0,0,0,0
0.9925,8,28,1,1,-1,-1,-1,-1,-1
0.5,8,138,0,0,0,0,0,0,0
0.45,8,20,0,0,0,0,0,0,0
0.5,8,73,0,0,0,0,0,0,0
0.5,8,6,0,0,0,0,0,0,0
0.5,8,150,0,0,0,0,0,0,0
0.5,8,64,0,0,0,0,0,0,0
0.5,8,95,0,0,0,0,0,0,0
0.45,8,51,0,0,0,0,0,0,0
0.5,8,108,0,0,0,0,0,0,0
0.5,8,131,0,0,0,0,0,0,0
0.5,8,39,1,0,0,0,0,0,0
0.5,8,146,0,0,0,0,0,0,0
0.5,8,109,0,0,0,0,0,0,0
0.5,8,79,1,1,1,1,1,1,0
0.5,8,135,0,0,0,0,0,0,0
0.45,8,77,0,0,0,0,0,0,0
0.45,8,0,0,0,0,0,0,0,0
0.5,8,36,0,0,0,0,0,0,0
0.5,8,15,0,0,0,0,0,0,0
0.5,8,154,0,0,0,0,0,0,0
0.5,8,17,0,0,0,0,0,0,0
0.5,8,119,0,0,0,0,0,0,0
0.5,8,158,0,0,0,0,0,0,0
0.5,8,40,0,0,0,0,0,0,0
0.5,8,2,0,0,0,0,0,0,0
0.45,8,74,0,0,0,0,0,0,0
0.45,8,75,0,0,0,0,0,0,0
0.5,8,8,0,0,0,0,0,0,0
0.5,8,16,0,0,0,0,0,0,0
0.45,8,142,0,0,0,0,0,0,0
0.5,8,22,0,0,0,0,0,0,0
0.5,8,114,0,0,0,0,0,0,0
0.5,8,151,-1,-1,-1,-1,-1,-1,-1
0.45,8,21,0,0,0,0,0,0,0
0.45,8,19,0,0,0,0,0,0,0
0.5,8,86,0,0,0,0,0,0,0
0.45,8,56,0,0,0,0,0,0,0
0.5,8,30,1,0,0,0,0,0,0
0.5,8,14,0,0,0,0,0,0,0
0.5,8,80,0,0,0,0,0,0,0
0.5,8,156,0,0,0,0,0,0,0
0.5,8,91,0,0,0,0,0,0,0
0.5,8,37,0,0,0,0,0,0,0
0.5,8,24,0,0,0,0,0,0,0
0.5,8,96,0,0,0,0,0,0,0
0.5,8,47,0,0,0,0,0,0,0
0.45,8,63,0,0,0,0,0,0,0
0.5,8,129,0,0,0,-1,-1,-1,0
0.5,8,72,0,0,0,0,0,0,0
0.5,8,141,1,1,1,1,1,1,0
0.5,8,118,0,0,0,0,0,0,0
0.5,8,68,0,0,0,0,0,0,0
0.5,8,88,0,0,0,0,0,0,0
0.5,8,130,0,0,0,0,0,0,0
0.5,8,93,0,0,0,0,0,0,0
0.45,8,49,1,1,1,1,1,1,0
0.5,8,92,-1,0,-1,-1,-1,-1,0
0.5,8,67,0,0,0,0,0,0,0
0.5,8,97,0,0,0,0,0,0,0
0.5,8,34,-1,-1,-1,-1,-1,-1,-1
0.45,8,70,0,0,0,0,0,0,0
0.5,8,38,1,1,0,0,0,0,0
0.5,8,152,0,0,0,0,0,0,0
0.45,8,54,0,0,0,0,0,0,0
0.5,8,71,0,0,0,0,0,0,0
0.5,8,25,0,0,0,0,0,0,0
0.45,8,99,1,1,1,1,1,1,0
0.45,8,124,0,0,0,0,0,0,0
0.45,8,126,1,1,0,0,0,0,0
0.5,8,102,1,1,0,0,0,0,0
0.5,8,62,0,0,0,0,0,0,0
0.5,8,110,0,0,0,0,0,0,0
0.5,8,41,0,0,0,0,0,0,0
0.45,8,57,0,0,0,0,0,0,0
0.5,8,83,0,0,0,0,0,0,0
0.5,8,155,-1,0,-1,-1,-1,-1,0
0.45,8,31,1,1,1,1,1,1,1
0.45,8,115,0,0,0,0,0,0,0
0.45,8,44,1,0,0,0,0,0,0
0.5,8,65,0,0,0,0,0,0,0
0.5,8,90,0,0,0,0,0,0,0
0.45,8,3,0,0,0,0,0,0,0
0.5,8,85,0,0,0,0,0,0,0
0.5,8,137,0,0,0,0,0,0,0
0.45,8,107,0,0,0,0,0,0,0
0.5,8,59,0,0,0,0,0,0,0
0.45,8,50,0,0,0,0,0,0,0
0.5,8,116,0,0,0,0,0,0,0
0.5,8,136,1,1,0,0,0,0,0
0.45,8,43,1,1,0,0,0,0,0
0.45,8,132,-1,-1,-1,-1,-1,-1,-1
0.45,8,145,0,0,0,0,0,0,0
0.45,8,18,1,1,0,0,0,0,0
0.5,8,117,1,1,0,1,1,1,0
0.45,8,139,0,0,0,0,0,0,0
0.45,8,26,1,1,1,1,1,1,0
0.93,8,5,0,0,0,0,0,0,0
0.45,8,4,0,0,0,0,0,0,0
0.45,8,127,0,0,0,0,0,0,0
0.5,8,58,0,0,0,0,0,0,0
0.5,8,149,1,0,0,0,0,0,0
0.5,8,133,0,0,0,0,0,0,0
0.5,8,153,0,0,0,0,0,0,0
0.45,8,23,0,0,0,0,0,0,0
0.5,8,46,0,0,0,0,-1,-1,0
0.5,8,45,1,1,1,1,1,1,1
0.5,8,60,0,0,0,0,0,0,0
0.45,8,147,0,0,0,0,0,0,0
0.45,8,121,0,0,0,0,0,0,0
0.45,8,144,0,0,0,0,0,0,0
0.5,8,42,0,0,0,0,0,0,0
0.5,8,106,0,0,0,0,0,0,0
0.45,8,101,0,0,0,0,0,0,0
0.45,8,78,0,0,0,0,0,0,0
0.5,8,143,0,0,0,0,0,0,0
0.45,8,55,0,0,0,0,0,0,0
0.45,8,10,0,0,0,0,0,0,0
0.45,8,122,-1,-1,-1,-1,-1,-1,0
0.45,8,148,0,0,0,0,0,0,0
0.5,8,32,0,0,0,0,0,0,0
0.45,8,11,0,0,0,0,0,0,0
0.45,8,157,0,0,1,0,0,0,0
0.45,8,82,0,0,0,0,0,0,0
0.93,8,53,1,1,-1,-1,-1,-1,-1
0.45,8,69,0,0,0,0,0,0,0
0.45,8,12,0,0,0,0,0,0,0
0.5,8,29,0,0,0,0,0,0,0
0.5,8,33,0,0,0,0,0,0,0
0.45,8,134,0,0,0,0,0,0,0
0.45,8,113,0,0,0,0,0,0,0
0.45,8,76,0,0,0,0,0,0,0
0.5,8,98,0,0,0,0,0,0,0
0.5,8,123,0,0,0,0,0,0,0
0.5,8,112,0,0,0,0,0,0,0
0.45,8,159,0,0,0,0,0,0,0
0.5,8,89,0,0,0,0,0,0,0
0.93,8,1,1,1,-1,-1,-1,-1,-1
0.45,8,128,0,0,1,0,0,0,0
0.45,8,125,0,0,0,0,0,0,0
0.45,8,111,0,0,0,0,0,0,0
0.45,8,94,0,0,0,0,0,0,0
0.93,8,52,0,0,0,0,0,0,0
0.45,8,81,0,0,0,0,0,0,0
0.45,8,104,0,0,0,0,0,0,0
0.45,8,138,0,0,0,0,0,0,0
0.45,8,105,0,0,0,0,0,0,0
0.45,8,120,0,0,0,0,0,0,0
0.45,8,61,-1,-1,-1,-1,-1,0,0
0.5,8,13,0,0,0,0,0,0,0
0.45,8,150,0,0,0,0,0,0,0
0.45,8,84,0,0,0,0,0,0,0
0.5,8,140,1,1,1,1,1,1,1
0.93,8,20,1,1,-1,-1,-1,-1,-1
0.45,8,48,0,0,0,0,0,0,0
0.93,8,51,1,1,-1,-1,-1,-1,-1
0.5,8,66,0,0,0,0,0,0,0
0.5,8,100,0,0,0,0,0,0,0
0.45,8,103,0,0,0,0,0,0,0
0.45,8,9,0,0,0,0,0,0,0
0.45,8,108,0,0,0,0,0,0,0
0.45,8,146,0,0,0,0,0,0,0
0.45,8,131,0,0,0,0,0,0,0
0.45,8,39,1,1,0,1,1,0,0
0.45,8,87,0,0,0,0,0,0,0
0.45,8,64,0,0,0,0,0,0,0
0.93,8,0,1,1,-1,-1,-1,-1,-1
0.45,8,73,1,1,0,0,0,0,0
0.93,8,77,1,1,-1,-1,-1,-1,-1
0.45,8,7,1,1,0,1,1,0,0
0.5,8,27,0,0,0,0,0,0,0
0.93,8,74,1,1,-1,-1,-1,-1,-1
0.45,8,95,0,0,0,0,0,0,0
0.45,8,36,0,0,0,0,0,0,0
0.93,8,142,1,1,-1,-1,-1,-1,-1
0.5,8,35,0,0,0,0,0,0,0
0.45,8,79,1,1,1,1,1,1,1
0.45,8,119,0,0,0,0,0,0,0
0.93,8,75,0,0,0,0,0,0,0
0.45,8,15,0,0,0,0,0,0,0
0.5,8,28,1,1,1,1,1,1,1
0.45,8,151,0,0,-1,0,0,0,0
0.93,8,56,1,1,-1,-1,-1,-1,-1
0.93,8,19,1,1,-1,-1,-1,-1,-1
0.45,8,17,0,0,0,0,0,0,0
0.45,8,6,0,0,0,0,0,0,0
0.93,8,21,1,1,-1,-1,-1,-1,-1
0.45,8,109,0,0,0,0,0,0,0
0.45,8,158,0,0,0,0,0,0,0
0.45,8,30,1,1,1,1,1,1,0
0.45,8,135,0,0,0,0,0,0,0
0.45,8,16,0,0,0,0,0,0,0
0.45,8,24,0,0,0,0,0,0,0
0.45,8,40,0,0,0,0,0,0,0
0.45,8,156,0,0,0,0,0,0,0
0.45,8,114,1,0,0,0,0,0,0
0.45,8,2,0,0,0,0,0,0,0
0.45,8,96,0,0,0,0,0,0,0
0.45,8,47,0,0,0,0,0,0,0
0.45,8,129,0,0,0,0,0,0,0
0.45,8,154,0,0,0,0,0,0,0
0.45,8,141,1,1,1,1,1,1,0
0.45,8,88,0,0,0,0,0,0,0
0.93,8,63,0,0,0,0,0,0,0
0.45,8,8,0,0,0,0,0,0,0
0.45,8,86,0,0,0,0,0,0,0
0.45,8,22,0,0,0,0,0,0,0
0.45,8,97,0,0,0,0,0,0,0
0.93,8,49,1,1,0,0,0,0,0
0.45,8,130,1,1,0,0,1,0,0
0.45,8,93,0,0,0,0,0,0,0
0.45,8,14,0,0,0,0,0,0,0
0.93,8,70,1,1,-1,-1,-1,-1,-1
0.93,8,99,1,1,-1,-1,-1,-1,-1
0.45,8,80,0,0,0,0,0,0,0
0.45,8,118,0,0,0,0,0,0,0
0.45,8,68,0,0,0,0,0,0,0
0.45,8,92,-1,-1,-1,-1,-1,-1,-1
0.45,8,38,1,1,0,0,0,0,0
0.93,8,57,1,1,0,0,0,0,0
0.45,8,34,-1,-1,-1,-1,-1,-1,-1
0.93,8,124,1,0,0,0,0,0,0
0.45,8,67,0,0,0,0,0,0,0
0.45,8,91,0,0,0,0,0,0,0
0.93,8,54,1,1,-1,-1,-1,-1,-1
0.45,8,25,0,0,0,0,0,0,0
0.45,8,37,0,0,0,0,0,0,0
0.45,8,72,0,0,0,0,0,0,0
0.93,8,31,0,0,0,0,0,0,0
0.93,8,126,1,1,-1,-1,-1,-1,-1
0.93,8,115,1,1,-1,-1,-1,-1,-1
0.45,8,83,0,0,0,0,0,0,0
0.45,8,152,0,0,0,0,0,0,0
0.93,8,107,1,1,-1,-1,-1,-1,-1
0.45,8,110,0,0,0,0,0,0,0
0.45,8,71,0,0,0,0,0,0,0
0.93,8,145,1,1,0,0,0,0,0
0.93,8,44,1,1,0,0,0,0,0
0.92,8,5,0,0,0,0,0,0,0
0.93,8,132,1,1,-1,-1,-1,-1,-1
0.45,8,155,-1,-1,-1,-1,-1,-1,-1
0.93,8,26,0,0,0,0,0,0,0
0.45,8,102,1,1,0,0,0,0,0
0.45,8,137,0,0,0,0,0,0,0
0.93,8,3,0,0,0,0,0,0,0
0.93,8,43,0,0,0,0,0,0,0
0.93,8,127,1,1,0,0,0,0,0
0.45,8,41,0,0,0,0,0,0,0
0.93,8,50,0,0,0,0,0,0,0
0.93,8,23,0,0,0,0,0,0,0
0.45,8,136,1,1,0,0,0,0,0
0.45,8,90,0,0,0,0,0,0,0
0.45,8,62,0,0,0,0,0,0,0
0.93,8,18,1,1,-1,-1,-1,-1,-1
0.45,8,85,0,0,0,0,0,0,0
0.45,8,65,0,0,0,0,0,0,0
0.93,8,147,1,1,-1,-1,-1,-1,-1
0.93,8,139,1,0,0,0,0,0,0
0.93,8,4,0,0,0,0,0,0,0
0.45,8,116,0,0,0,0,0,0,0
0.93,8,122,1,1,-1,-1,-1,-1,-1
0.93,8,121,0,0,0,0,0,0,0
0.45,8,117,1,1,1,1,1,1,0
0.45,8,149,1,0,0,0,0,0,0
0.93,8,144,0,0,0,0,0,0,0
0.92,8,53,1,1,-1,-1,-1,-1,-1
0.45,8,59,0,0,0,0,0,0,0
0.93,8,82,1,1,-1,-1,-1,-1,-1
0.93,8,78,1,0,0,0,0,0,0
0.45,8,153,0,0,0,0,0,0,0
0.45,8,58,0,0,0,0,0,0,0
0.45,8,45,1,1,1,1,1,1,1
0.45,8,133,-1,-1,-1,-1,-1,0,0
0.45,8,42,1,0,0,0,0,0,0
0.93,8,148,1,0,0,0,0,0,0
0.93,8,101,1,1,-1,-1,-1,-1,-1
0.93,8,55,1,1,-1,-1,-1,-1,-1
0.93,8,159,0,0,0,0,0,0,0
0.93,8,113,1,1,0,0,0,0,0
0.92,8,1,1,1,-1,-1,-1,-1,-1
0.93,8,128,0,0,0,0,0,0,0
0.45,8,60,0,0,0,0,0,0,0
0.93,8,10,1,1,-1,-1,-1,-1,-1
0.93,8,134,0,0,0,0,0,0,0
0.45,8,143,0,0,0,0,0,0,0
0.93,8,157,0,0,0,0,0,0,0
0.93,8,69,1,1,-1,-1,-1,-1,-1
0.93,8,138,1,1,-1,-1,-1,-1,-1
0.93,8,111,1,1,-1,-1,-1,-1,-1
0.92,8,52,0,0,0,0,0,0,0
0.93,8,76,1,1,-1,-1,-1,-1,-1
0.45,8,46,0,0,0,0,0,0,0
0.45,8,106,0,0,0,0,0,0,0
0.93,8,94,0,0,0,0,0,0,0
0.45,8,32,0,0,0,0,0,0,0
0.93,8,11,1,1,-1,-1,-1,-1,-1
0.93,8,150,1,1,-1,-1,-1,-1,-1
0.92,8,51,1,1,-1,-1,-1,-1,-1
0.93,8,12,0,0,0,0,0,0,0
0.45,8,33,0,0,0,0,0,0,0
0.92,8,20,1,1,-1,-1,-1,-1,-1
0.93,8,125,1,1,-1,-1,-1,-1,-1
0.93,8,48,1,1,-1,-1,-1,-1,-1
0.45,8,98,0,0,0,0,0,0,0
0.93,8,105,1,1,-1,-1,-1,-1,-1
0.93,8,146,0,0,0,0,0,0,0
0.45,8,123,0,0,0,0,0,0,0
0.45,8,29,0,0,0,0,0,0,0
0.93,8,81,1,1,-1,-1,-1,-1,-1
0.93,8,104,0,0,0,0,0,0,0
0.93,8,39,1,1,-1,-1,-1,-1,-1
0.93,8,131,0,0,0,0,0,0,0
0.92,8,74,1,1,-1,-1,-1,-1,-1
0.45,8,89,0,0,0,0,0,0,0
0.93,8,120,1,1,-1,-1,-1,-1,-1
0.92,8,0,1,1,-1,-1,-1,-1,-1
0.93,8,108,0,0,0,0,0,0,0
0.92,8,77,1,1,-1,-1,-1,-1,-1
0.45,8,112,0,0,0,0,0,0,0
0.93,8,61,1,1,-1,-1,-1,-1,-1
0.93,8,64,0,0,0,0,0,0,0
0.93,8,84,1,1,0,0,0,0,0
0.93,8,103,0,0,0,0,0,0,0
0.92,8,142,0,0,0,0,0,0,0
0.93,8,73,1,1,-1,-1,-1,-1,-1
0.93,8,36,0,0,0,0,0,0,0
0.93,8,87,1,1,-1,-1,-1,-1,-1
0.45,8,100,0,0,0,0,0,0,0
0.92,8,75,0,0,0,0,0,0,0
0.45,8,13,0,0,1,0,0,0,0
0.45,8,140,1,1,1,1,1,1,1
0.92,8,56,1,1,-1,-1,-1,-1,-1
0.93,8,95,1,1,-1,-1,-1,-1,-1
0.93,8,119,0,0,0,0,0,0,0
0.93,8,9,0,0,0,0,0,0,0
0.93,8,151,1,1,-1,-1,-1,-1,-1
0.92,8,19,1,1,-1,-1,-1,-1,-1
0.45,8,66,0,0,0,0,0,0,0
0.93,8,15,1,1,0,0,0,0,0
0.92,8,21,1,1,-1,-1,-1,-1,-1
0.93,8,79,1,1,-1,-1,-1,-1,-1
0.93,8,7,0,0,0,0,0,0,0
0.93,8,24,1,1,-1,-1,-1,-1,-1
0.93,8,30,1,0,0,0,0,0,0
0.45,8,27,0,0,0,0,0,0,0
0.93,8,17,1,1,-1,-1,-1,-1,-1
0.93,8,156,1,1,-1,-1,-1,-1,-1
0.93,8,96,0,0,0,0,0,0,0
0.93,8,129,1,1,-1,-1,-1,-1,-1
0.93,8,141,1,1,0,0,0,0,0
0.93,8,88,1,1,-1,-1,-1,-1,-1
0.93,8,16,1,1,-1,-1,-1,-1,-1
0.92,8,99,1,1,-1,-1,-1,-1,-1
0.93,8,47,0,0,0,0,0,0,0
0.93,8,158,1,1,-1,-1,-1,-1,-1
0.92,8,63,0,0,0,0,0,0,0
0.45,8,35,0,0,0,0,0,0,0
0.45,8,28,1,1,1,1,1,1,1
0.93,8,97,0,0,0,0,0,0,0
0.93,8,114,1,1,-1,-1,-1,-1,-1
0.92,8,70,1,1,-1,-1,-1,-1,-1
0.93,8,40,0,0,0,0,0,0,0
0.92,8,57,1,1,0,0,0,0,0
0.92,8,49,1,1,0,0,0,0,0
0.93,8,109,1,1,-1,-1,-1,-1,-1
0.93,8,6,0,0,0,0,0,0,0
0.93,8,135,1,1,-1,-1,-1,-1,-1
0.93,8,93,1,1,-1,-1,-1,-1,-1
0.92,8,124,1,0,0,0,0,0,0
0.93,8,130,0,0,0,0,0,0,0
0.93,8,38,0,0,0,0,0,0,0
0.93,8,86,1,1,0,0,0,0,0
0.93,8,2,0,0,0,0,0,0,0
0.93,8,8,0,0,0,0,0,0,0
0.93,8,34,1,1,-1,-1,-1,-1,-1
0.93,8,92,1,1,-1,-1,-1,-1,-1
0.93,8,25,0,0,0,0,0,0,0
0.92,8,31,0,0,0,0,0,0,0
0.93,8,154,0,0,0,0,0,0,0
0.93,8,22,0,0,0,0,0,0,0
0.93,8,68,1,1,-1,-1,-1,-1,-1
0.93,8,14,1,1,-1,-1,-1,-1,-1
0.93,8,118,1,1,-1,-1,-1,-1,-1
0.92,8,54,1,1,-1,-1,-1,-1,-1
0.92,8,145,1,1,0,0,0,0,0
0.92,8,115,1,1,-1,-1,-1,-1,-1
0.92,8,126,1,1,-1,-1,-1,-1,-1
0.92,8,132,1,1,-1,-1,-1,-1,-1
0.92,8,107,1,1,-1,-1,-1,-1,-1
0.93,8,67,0,0,0,0,0,0,0
0.93,8,80,1,1,-1,-1,-1,-1,-1
0.93,8,83,0,0,0,0,0,0,0
0.92,8,26,0,0,0,0,0,0,0
0.55,10,5,0,0,0,0,0,0,0
0.92,8,127,1,1,1,0,0,0,0
0.92,8,23,0,0,0,0,0,0,0
0.92,8,44,1,1,0,0,0,0,0
0.93,8,152,1,1,-1,-1,-1,-1,-1
0.93,8,110,0,0,0,0,0,0,0
0.93,8,91,0,0,0,0,0,0,0
0.92,8,43,0,0,0,0,0,0,0
0.93,8,72,0,0,0,0,0,0,0
0.92,8,122,1,1,-1,-1,-1,-1,-1
0.92,8,147,1,1,-1,-1,-1,-1,-1
0.93,8,37,1,1,-1,-1,-1,-1,-1
0.93,8,137,0,0,0,0,0,0,0
0.92,8,3,0,0,0,0,0,0,0
0.92,8,50,0,0,0,0,0,0,0
0.93,8,155,1,1,-1,-1,-1,-1,-1
0.93,8,71,0,0,0,0,0,0,0
0.93,8,136,1,0,0,0,0,0,0
0.55,10,53,0,0,0,0,0,0,0
0.92,8,4,0,0,0,0,0,0,0
0.92,8,121,0,0,0,0,0,0,0
0.92,8,18,1,1,-1,-1,-1,-1,-1
0.92,8,82,1,1,-1,-1,-1,-1,-1
0.92,8,139,1,0,0,0,0,0,0
0.93,8,102,1,1,-1,-1,-1,-1,-1
0.55,10,1,0,0,0,0,0,0,0
0.93,8,41,1,1,-1,-1,-1,-1,-1
0.92,8,144,0,0,0,0,0,0,0
0.93,8,90,1,1,-1,-1,-1,-1,-1
0.93,8,116,0,0,0,0,0,0,0
0.92,8,128,0,0,0,0,0,0,0
0.92,8,159,0,0,0,0,0,0,0
0.92,8,78,0,0,0,0,0,0,0
0.92,8,138,1,1,-1,-1,-1,-1,-1
0.93,8,85,1,1,-1,-1,-1,-1,-1
0.93,8,149,1,0,0,0,0,0,0
0.93,8,117,1,1,-1,-1,-1,-1,-1
0.92,8,113,1,1,0,0,0,0,0
0.92,8,150,0,0,0,0,0,0,0
